cylinders,displacement,weight,acceleration,model year,power_to_weight,disp_per_cyl,origin_2,origin_3
-0.8731837152736169,-0.9605880792774619,-0.9491960409115047,0.8729460113860915,-1.1609496221528244,-0.5379337822732775,-1.113362256192807,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-0.7192769065160205,-0.22758639502768732,0.05541793333633599,0.4945275155867358,1.0483661719993398,-0.38843460799981183,2.3496453633119474,-0.5019960159204454
-0.8731837152736169,-1.0088503138297502,-1.4124075132692686,0.30423082665582646,0.4945275155867358,-0.2392407929781889,-1.258347785831406,-0.4255961412791452,1.9920476822239896
-0.8731837152736169,-1.0088503138297502,-1.2278373893220877,1.7615634875271298,-1.436862478442751,0.16827558720280544,-1.258347785831406,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.535880415217325,-0.23354026999372543,0.019873234290694583,1.5981789407464426,-0.6528011684158534,0.16251040462686447,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-0.9896823906805637,0.30423082665582646,-0.057298196993117584,0.002973719251958008,-1.0843651502650873,-0.4255961412791452,1.9920476822239896
1.4829068268008843,1.9737557815016662,2.0956156167203783,-1.2597359313524006,-1.436862478442751,0.1705850657948768,1.902336760290053,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-0.9509356323670043,-0.8586971414277256,0.9440354094773743,0.21861465929680912,-0.2756278458785695,-1.0843651502650873,-0.4255961412791452,1.9920476822239896
0.3048615557636337,0.284577572171576,0.33088707678668616,0.16205203047326083,-0.3332110532830443,-0.9361464991713334,0.4524814639040625,-0.4255961412791452,-0.5019960159204454
-0.8731837152736169,-1.2308565927702764,-1.332625588724358,1.4061164970707145,-0.8850367658628977,-1.4075828712958887,-1.9252812221689615,2.3496453633119474,-0.5019960159204454
1.4829068268008843,1.8772313123970896,1.028681222806351,-2.503800397949854,-1.7127753347326777,2.4009470583780352,1.7573512306514538,-0.4255961412791452,-0.5019960159204454
